,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count,tdg
13817,5.720540696002301,6.1163761467889906,9.17,5800.0,0,4700.0,3500.0,2000.0,1000.0,333.0,25.0,6.865110537050354
13818,5.720540696002301,6.1163761467889906,9.0,5100.0,0,1900.0,3300.0,1200.0,442.0,149.0,9.0,6.417201522076066
13819,6.549223300970874,6.1163761467889906,10.0,786.0,1,4000.0,5800.0,2200.0,994.0,448.0,79.0,6.739463492112611
13820,5.720540696002301,6.1163761467889906,8.0,3200.0,1,12000.0,14100.0,4800.0,2300.0,1200.0,71.0,6.603016947520817
13821,5.720540696002301,6.1163761467889906,10.0,2400.0,1,9900.0,14600.0,4700.0,2200.0,1500.0,96.0,6.798104042117999
13822,5.720540696002301,6.1163761467889906,9.0,13300.0,1,21600.0,31200.0,15700.0,4800.0,2300.0,139.0,6.670157559835871
13823,5.720540696002301,6.1163761467889906,9.94,5600.0,1,17200.0,48900.0,21500.0,5300.0,3000.0,221.0,6.815372603735703
13824,5.720540696002301,6.1163761467889906,8.77,400.0,1,3800.0,4000.0,960.0,595.0,314.0,69.0,6.734270985401281
13825,5.720540696002301,6.1163761467889906,9.58,31600.0,0,15100.0,14600.0,14100.0,3200.0,1500.0,61.0,6.6261554392307005
13826,5.720540696002301,6.1163761467889906,9.0,10500.0,0,7500.0,9000.0,6600.0,2000.0,885.0,49.0,6.483651783208407
13827,5.720540696002301,6.1163761467889906,9.8,1900.0,1,8500.0,19100.0,6300.0,2200.0,1800.0,90.0,6.560390880119821
13828,5.720540696002301,6.1163761467889906,9.71,16000.0,0,17300.0,22400.0,14100.0,4800.0,1200.0,62.0,6.821126133207973
13829,5.720540696002301,6.1163761467889906,9.67,6400.0,0,16400.0,20200.0,9100.0,4000.0,2400.0,117.0,6.877494698425169
13830,5.720540696002301,6.1163761467889906,10.0,7600.0,0,18400.0,20800.0,10300.0,4800.0,2200.0,68.0,6.584391949004334
13831,5.720540696002301,6.1163761467889906,8.5,3700.0,0,2100.0,2300.0,363.0,206.0,97.0,47.0,6.599033618081506
13832,5.720540696002301,6.1163761467889906,8.93,1300.0,0,5800.0,7400.0,2000.0,1200.0,692.0,18.0,6.691126133207973
13833,5.720540696002301,6.1163761467889906,10.0,548.0,1,2100.0,4000.0,1000.0,507.0,300.0,22.0,6.899033618081506
13834,5.720540696002301,6.1163761467889906,8.75,14100.0,0,10300.0,14100.0,7200.0,2700.0,1200.0,36.0,6.693494698425168
13835,5.720540696002301,6.1163761467889906,8.0,764.0,1,3500.0,5500.0,2000.0,1100.0,637.0,18.0,6.52747439506083
13836,5.720540696002301,6.1163761467889906,0.0,6200.0,0,3900.0,4100.0,1900.0,963.0,414.0,3.0,6.179368373031462
13837,5.720540696002301,6.1163761467889906,0.0,1200.0,1,7500.0,8200.0,2900.0,1700.0,675.0,37.0,6.189738679163531
13838,5.720540696002301,6.1163761467889906,9.33,4800.0,0,9200.0,9800.0,4700.0,2300.0,711.0,95.0,6.812999543881725
13839,5.720540696002301,6.1163761467889906,10.0,21100.0,0,6700.0,7300.0,8200.0,2300.0,505.0,7.0,6.697802297337912
13840,5.720540696002301,6.1163761467889906,9.0,931.0,1,5600.0,6400.0,2000.0,1300.0,780.0,40.0,6.7434946984251685
13841,5.720540696002301,6.1163761467889906,9.5,9800.0,0,3500.0,4300.0,3800.0,1200.0,323.0,5.0,6.070647796717945
13842,5.720540696002301,6.1163761467889906,9.8,7900.0,0,14100.0,20700.0,10200.0,3600.0,1600.0,81.0,6.624203929559423
13843,5.720540696002301,6.1163761467889906,9.0,2200.0,1,5900.0,7300.0,2300.0,1400.0,1300.0,20.0,6.635425243277093
13844,5.720540696002301,6.1163761467889906,9.67,19600.0,1,42700.0,118300.0,65700.0,11300.0,5000.0,291.0,6.795980522679216
13845,5.720540696002301,6.1163761467889906,9.0,769.0,0,3200.0,3000.0,842.0,479.0,302.0,0.0,6.737419971779707
13846,5.720540696002301,6.1163761467889906,10.0,4400.0,0,7000.0,5900.0,3000.0,1400.0,735.0,16.0,6.752408684480725
13847,5.720540696002301,6.1163761467889906,9.67,2300.0,1,6200.0,10000.0,4600.0,2100.0,906.0,46.0,6.880691268921933
13848,5.720540696002301,6.1163761467889906,10.0,1100.0,1,3100.0,5200.0,1500.0,871.0,540.0,49.0,6.745093656661775
13849,5.720540696002301,6.1163761467889906,8.0,870.0,0,6100.0,5700.0,2100.0,1300.0,577.0,16.0,6.17789485380934
13850,5.720540696002301,6.1163761467889906,9.33,24200.0,0,13700.0,13300.0,9900.0,3100.0,812.0,47.0,6.521025131683034
13851,5.720540696002301,6.1163761467889906,7.0,11900.0,0,4900.0,5000.0,2500.0,1200.0,669.0,16.0,6.376887929583895
13852,5.720540696002301,6.1163761467889906,0.0,263.0,1,1400.0,1800.0,541.0,308.0,411.0,4.0,6.177125939480733
13853,5.720540696002301,6.1163761467889906,9.75,26000.0,0,14200.0,19000.0,14700.0,4100.0,1200.0,73.0,6.894024602255267
13854,6.549223300970874,6.1163761467889906,5.0,518.0,3,2100.0,3000.0,1100.0,445.0,252.0,6.0,6.269942961492226
13855,5.720540696002301,6.1163761467889906,10.0,1100.0,1,4500.0,7800.0,3000.0,1400.0,749.0,119.0,6.44454251679601
13856,5.720540696002301,6.1163761467889906,10.0,12100.0,0,16500.0,27800.0,12400.0,5100.0,2100.0,64.0,6.860338177222175
13857,5.720540696002301,6.1163761467889906,9.0,14000.0,0,18800.0,25900.0,14300.0,4800.0,2000.0,113.0,6.69367151055551
13858,5.720540696002301,6.1163761467889906,8.5,4500.0,0,1800.0,1800.0,1300.0,521.0,185.0,4.0,6.610338177222176
13859,5.720540696002301,6.1163761467889906,0.0,590.0,0,1500.0,1800.0,489.0,351.0,283.0,20.0,6.326334368162875
13860,5.720540696002301,6.1163761467889906,10.0,2000.0,0,3700.0,3700.0,1500.0,923.0,691.0,8.0,6.939270985401279
13861,5.720540696002301,6.1163761467889906,10.0,3600.0,0,6400.0,11000.0,3300.0,1500.0,1300.0,27.0,6.795271881453523
13862,5.720540696002301,6.1163761467889906,10.0,838.0,0,1800.0,2500.0,788.0,416.0,161.0,40.0,6.755492132621317
13863,5.720540696002301,6.1163761467889906,9.2,2100.0,1,9800.0,16700.0,6600.0,2700.0,2500.0,61.0,6.387534696768027
13864,5.720540696002301,6.1163761467889906,8.22,6500.0,3,13500.0,37100.0,13600.0,4000.0,3100.0,122.0,6.516684456231634
13865,5.720540696002301,6.1163761467889906,8.0,2300.0,0,5700.0,5700.0,1500.0,891.0,451.0,64.0,6.491448899302942
13866,5.720540696002301,6.1163761467889906,9.85,16000.0,1,23800.0,38200.0,21200.0,5800.0,1800.0,192.0,6.756853814705664
13867,5.720540696002301,6.1163761467889906,7.0,12300.0,0,15900.0,14200.0,8000.0,3400.0,1100.0,56.0,6.349710957562808
13868,5.720540696002301,6.1163761467889906,10.0,5000.0,1,17300.0,43300.0,18100.0,5400.0,3000.0,185.0,6.710521397168506
13869,5.720540696002301,6.1163761467889906,10.0,11700.0,0,22600.0,33400.0,15600.0,5900.0,1900.0,77.0,6.869459466541307
13870,5.720540696002301,6.1163761467889906,8.33,5500.0,0,6300.0,5700.0,2800.0,1500.0,589.0,31.0,6.704214068240094
13871,5.720540696002301,6.1163761467889906,10.0,2500.0,0,3700.0,7400.0,2200.0,962.0,628.0,84.0,6.575816600938547
13872,5.720540696002301,6.1163761467889906,9.0,2500.0,1,6900.0,21500.0,6100.0,2000.0,2000.0,5.0,6.6056593723058326
13873,5.720540696002301,6.1163761467889906,9.0,3600.0,0,6000.0,5500.0,1700.0,984.0,474.0,61.0,6.611566534268359
13874,5.720540696002301,6.1163761467889906,8.96,2200.0,0,5300.0,5900.0,1600.0,981.0,595.0,83.0,6.579868304203119
13875,5.720540696002301,6.1163761467889906,0.0,673.0,1,3000.0,4200.0,1600.0,662.0,657.0,125.0,6.2598962190066825
13876,5.720540696002301,6.1163761467889906,9.5,12300.0,0,20400.0,28600.0,14200.0,5200.0,1700.0,84.0,6.737330338636435
13877,5.720540696002301,6.1163761467889906,10.0,2400.0,1,10600.0,20000.0,7600.0,3000.0,1900.0,69.0,6.946490786768432
13878,5.720540696002301,6.1163761467889906,9.05,97500.0,0,21700.0,49300.0,68100.0,8200.0,3100.0,125.0,6.67482561199234
13879,5.720540696002301,6.1163761467889906,0.0,239.0,1,1000.0,1900.0,549.0,239.0,218.0,5.0,6.241557413008986
13880,5.720540696002301,6.1163761467889906,9.0,5200.0,0,5600.0,7000.0,3600.0,1700.0,566.0,29.0,6.665901767207864
13881,5.720540696002301,6.1163761467889906,8.71,34200.0,0,20100.0,24400.0,15000.0,4000.0,1900.0,144.0,6.669960065231162
13882,5.720540696002301,6.1163761467889906,9.67,2300.0,0,6300.0,9300.0,3400.0,1500.0,708.0,125.0,6.818951036618874
13883,5.720540696002301,6.1163761467889906,10.0,3700.0,0,6600.0,8900.0,3600.0,1900.0,958.0,11.0,6.860338177222175
13884,5.720540696002301,6.1163761467889906,10.0,1800.0,0,5800.0,4200.0,1600.0,817.0,386.0,175.0,6.77046413814641
13885,5.720540696002301,6.1163761467889906,9.5,1200.0,1,4600.0,8300.0,3100.0,1100.0,578.0,95.0,6.784631177507489
13886,5.720540696002301,6.1163761467889906,9.0,45200.0,0,26100.0,53200.0,40400.0,7500.0,3400.0,13.0,6.665901767207864
13887,5.720540696002301,6.1163761467889906,9.5,3300.0,1,20900.0,26300.0,11100.0,5200.0,1800.0,112.0,6.8207533051130405
13888,5.720540696002301,6.1163761467889906,10.0,1900.0,1,5600.0,11100.0,4600.0,2500.0,1800.0,95.0,6.80088425058848
13889,5.720540696002301,6.1163761467889906,6.0,2700.0,0,1500.0,1400.0,928.0,369.0,113.0,7.0,6.199035566717839
13890,5.720540696002301,6.1163761467889906,10.0,685.0,1,4700.0,4600.0,1800.0,1100.0,516.0,50.0,6.7813755583531545
13891,5.720540696002301,6.1163761467889906,5.0,1200.0,0,1100.0,1400.0,484.0,225.0,90.0,48.0,6.265476412648846
13892,5.720540696002301,6.1163761467889906,0.0,212.0,1,1400.0,1800.0,372.0,263.0,274.0,22.0,6.155101762785295
13893,5.720540696002301,6.1163761467889906,7.5,5700.0,0,7600.0,7200.0,2800.0,1800.0,1200.0,45.0,6.343866241475338
13894,5.720540696002301,6.1163761467889906,0.0,356.0,1,2300.0,2300.0,663.0,395.0,306.0,2.0,6.407209820687342
13895,5.720540696002301,6.1163761467889906,6.4,1100.0,2,5400.0,7700.0,2500.0,1200.0,903.0,53.0,6.2603381772221764
13896,5.720540696002301,6.1163761467889906,10.0,1000.0,1,5000.0,6100.0,2300.0,1300.0,643.0,24.0,6.569695102440853
13897,5.720540696002301,6.1163761467889906,9.0,1700.0,0,6600.0,9900.0,2800.0,1500.0,941.0,43.0,6.69367151055551
13898,5.720540696002301,6.1163761467889906,9.5,4400.0,0,4300.0,3800.0,1500.0,889.0,409.0,30.0,6.937423253921433
13899,5.720540696002301,6.1163761467889906,8.7,17700.0,0,8000.0,16300.0,8200.0,2200.0,816.0,104.0,6.558545744153195
13900,5.720540696002301,6.1163761467889906,8.0,3900.0,0,3300.0,3700.0,1300.0,810.0,484.0,13.0,6.470054960990524
13901,5.720540696002301,6.1163761467889906,9.67,14400.0,0,7000.0,6600.0,5800.0,1900.0,491.0,8.0,6.524536144520607
13902,5.720540696002301,6.1163761467889906,9.0,2200.0,0,3800.0,3400.0,1700.0,1000.0,407.0,40.0,6.722561510440268
13903,5.720540696002301,6.1163761467889906,2.0,2400.0,0,2700.0,3200.0,1200.0,592.0,330.0,50.0,5.763937483972978
13904,5.720540696002301,6.1163761467889906,9.5,2900.0,0,3900.0,5800.0,2400.0,1600.0,757.0,25.0,6.800051823547963
13905,5.720540696002301,6.1163761467889906,10.0,2600.0,0,6600.0,7200.0,2900.0,1700.0,638.0,35.0,6.946999543881725
13906,5.720540696002301,6.1163761467889906,9.6,22200.0,0,9700.0,8600.0,9100.0,2300.0,521.0,11.0,6.79367151055551
13907,5.720540696002301,6.1163761467889906,9.0,1600.0,1,8000.0,11000.0,3100.0,1600.0,1100.0,42.0,6.7434946984251685
13908,5.720540696002301,6.1163761467889906,9.0,49300.0,0,21300.0,34400.0,25200.0,5000.0,3700.0,145.0,6.683707979306924
13909,5.720540696002301,6.1163761467889906,8.75,5400.0,1,15700.0,45500.0,18400.0,4700.0,2500.0,224.0,6.5986164399581035
13910,5.720540696002301,6.1163761467889906,8.0,12800.0,0,4300.0,4900.0,3500.0,1400.0,295.0,6.0,6.543494698425168
13911,5.720540696002301,6.1163761467889906,9.89,5500.0,1,21800.0,32400.0,13200.0,5300.0,2200.0,166.0,6.6593871581225805
13912,5.720540696002301,6.1163761467889906,10.0,232.0,1,1100.0,1900.0,427.0,264.0,204.0,12.0,6.796953211673085
13913,5.720540696002301,6.1163761467889906,7.0,4500.0,0,9700.0,10700.0,4900.0,2600.0,1300.0,8.0,6.346999543881725
13914,5.720540696002301,6.1163761467889906,9.67,8900.0,0,5500.0,5300.0,4500.0,1500.0,451.0,21.0,6.729505498259987
13915,5.720540696002301,6.1163761467889906,0.0,259.0,1,1400.0,2400.0,494.0,230.0,277.0,3.0,6.21940213897351
13916,5.720540696002301,6.1163761467889906,10.0,2300.0,0,7000.0,5500.0,2400.0,1500.0,740.0,87.0,6.835935882086097
13917,5.720540696002301,6.1163761467889906,8.75,7100.0,0,12500.0,15100.0,7800.0,3100.0,1000.0,89.0,6.652004843888843
13918,5.720540696002301,6.1163761467889906,9.0,5400.0,0,7800.0,10100.0,3700.0,2200.0,1400.0,24.0,6.7434946984251685
13919,5.720540696002301,6.1163761467889906,0.0,561.0,1,3300.0,3800.0,1300.0,767.0,343.0,27.0,6.2497199819943985
13920,5.720540696002301,6.1163761467889906,8.0,19600.0,0,8500.0,10500.0,8200.0,2400.0,675.0,15.0,6.322757796306883
13921,5.720540696002301,6.1163761467889906,9.0,7600.0,0,5500.0,6100.0,3700.0,1700.0,590.0,26.0,6.69367151055551
13922,5.720540696002301,6.1163761467889906,9.0,6900.0,0,7400.0,15900.0,5600.0,2000.0,1200.0,106.0,6.5670161871403785
13923,5.720540696002301,6.1163761467889906,9.1,31700.0,0,21200.0,21600.0,21000.0,4600.0,1600.0,121.0,6.68018748149358
13924,5.720540696002301,6.1163761467889906,0.0,283.0,1,1900.0,2000.0,661.0,392.0,207.0,2.0,6.3056548836839434
13925,6.549223300970874,6.1163761467889906,7.75,3400.0,0,5800.0,7600.0,3400.0,1200.0,657.0,44.0,6.625349572446283
13926,5.720540696002301,6.1163761467889906,9.0,2700.0,0,2900.0,4600.0,830.0,414.0,284.0,55.0,6.541029411379414
13927,5.720540696002301,6.1163761467889906,8.5,639.0,1,3100.0,4800.0,1800.0,790.0,489.0,41.0,6.626035461754279
13928,5.720540696002301,6.1163761467889906,10.0,1200.0,0,5300.0,6200.0,1800.0,1200.0,579.0,50.0,6.946999543881725
13929,5.720540696002301,6.1163761467889906,10.0,1400.0,0,3600.0,6400.0,1600.0,949.0,700.0,63.0,6.670047274956294
13930,5.720540696002301,6.1163761467889906,8.0,2400.0,0,3700.0,3800.0,1300.0,812.0,470.0,126.0,6.527004843888843
13931,5.720540696002301,6.1163761467889906,9.0,13000.0,0,9900.0,11900.0,7800.0,2600.0,847.0,48.0,5.701332450125661
13932,5.720540696002301,6.1163761467889906,8.16,23300.0,1,26900.0,59100.0,32400.0,8100.0,3200.0,97.0,6.545901767207866
13933,5.720540696002301,6.1163761467889906,9.0,26500.0,0,8700.0,10700.0,10400.0,3100.0,741.0,9.0,6.658115565969609
13934,5.720540696002301,6.1163761467889906,0.0,608.0,0,1500.0,2100.0,618.0,360.0,256.0,3.0,6.160601973763102
13935,5.720540696002301,6.1163761467889906,0.0,290.0,1,1900.0,2000.0,623.0,404.0,188.0,20.0,6.187451036139582
13936,5.720540696002301,6.1163761467889906,9.0,7700.0,0,13000.0,34400.0,13700.0,4000.0,2500.0,36.0,6.654714241082499
13937,5.720540696002301,6.1163761467889906,10.0,991.0,1,4000.0,7100.0,1000.0,427.0,490.0,86.0,6.867964510840821
13938,5.720540696002301,6.1163761467889906,10.0,1000.0,0,5000.0,5800.0,1600.0,953.0,612.0,15.0,6.77046413814641
13939,5.720540696002301,6.1163761467889906,7.6,4800.0,0,9500.0,13200.0,5300.0,2300.0,1500.0,88.0,6.525381183263471
13940,5.720540696002301,6.1163761467889906,8.25,9100.0,1,30600.0,60800.0,25000.0,8000.0,3400.0,99.0,6.558758910065007
13941,5.720540696002301,6.1163761467889906,10.0,4400.0,0,3400.0,3500.0,1800.0,864.0,289.0,8.0,6.957945091064682
13942,5.720540696002301,6.1163761467889906,0.0,475.0,1,3200.0,4000.0,1200.0,670.0,405.0,37.0,6.179368373031462
13943,5.720540696002301,6.1163761467889906,9.0,8100.0,0,16400.0,20400.0,8100.0,3600.0,2600.0,180.0,6.822610537050354
13944,5.720540696002301,6.1163761467889906,9.5,19700.0,0,18500.0,27000.0,15600.0,5100.0,1600.0,48.0,6.741448899302942
13945,5.720540696002301,6.1163761467889906,8.75,5200.0,1,22300.0,34900.0,14300.0,5500.0,2300.0,94.0,6.630187481493579
13946,5.720540696002301,6.1163761467889906,8.0,6700.0,1,24600.0,42400.0,17900.0,6400.0,3300.0,122.0,6.64857473129894
13947,5.720540696002301,6.1163761467889906,9.5,5200.0,0,5800.0,6000.0,2900.0,1500.0,542.0,61.0,6.741448899302942
13948,5.720540696002301,6.1163761467889906,9.0,7100.0,0,5300.0,4500.0,3300.0,1200.0,434.0,24.0,6.7310549988924135
13949,5.720540696002301,6.1163761467889906,10.0,917.0,1,6000.0,6900.0,2300.0,1400.0,699.0,40.0,6.707816326387119
13950,6.549223300970874,6.1163761467889906,9.0,7600.0,0,5800.0,5500.0,3100.0,1200.0,321.0,49.0,6.7357603413460545
13951,5.720540696002301,6.1163761467889906,7.0,5500.0,0,2100.0,2100.0,1600.0,578.0,263.0,4.0,6.252414977564125
13952,5.720540696002301,6.1163761467889906,10.0,3000.0,0,8800.0,13700.0,4600.0,1900.0,1600.0,37.0,6.652042086493288
13953,5.720540696002301,6.1163761467889906,8.67,9500.0,0,7800.0,6500.0,3800.0,1700.0,538.0,20.0,6.645935882086097
13954,5.720540696002301,6.1163761467889906,0.0,954.0,0,4100.0,4300.0,1400.0,896.0,498.0,54.0,6.232405812666611
13955,5.720540696002301,6.1163761467889906,8.0,4800.0,0,5500.0,5900.0,3900.0,1300.0,368.0,41.0,6.489935126696695
13956,5.720540696002301,6.1163761467889906,8.38,28700.0,0,19200.0,27000.0,19600.0,5100.0,2000.0,66.0,6.4277434916959235
13957,5.720540696002301,6.1163761467889906,9.31,52100.0,0,19600.0,25800.0,20800.0,5100.0,1300.0,39.0,6.754459466541307
13958,5.720540696002301,6.1163761467889906,6.5,723.0,1,2200.0,3400.0,597.0,395.0,332.0,63.0,6.354460136267813
13959,5.720540696002301,6.1163761467889906,8.0,4100.0,0,2800.0,2500.0,1300.0,736.0,263.0,9.0,6.543494698425168
13960,5.720540696002301,6.1163761467889906,9.0,959.0,0,4100.0,3500.0,1300.0,844.0,573.0,41.0,6.7434946984251685
13961,5.720540696002301,6.1163761467889906,8.67,5900.0,0,2300.0,2100.0,1300.0,602.0,230.0,4.0,6.680999543881725
13962,5.720540696002301,6.1163761467889906,7.5,1900.0,0,1800.0,2600.0,1500.0,448.0,127.0,102.0,6.3539747355445995
13963,5.720540696002301,6.1163761467889906,9.0,4100.0,0,4100.0,4400.0,2200.0,1200.0,363.0,15.0,6.7434946984251685
13964,5.720540696002301,6.1163761467889906,0.0,322.0,1,2600.0,2700.0,696.0,445.0,215.0,9.0,6.240394642572073
13965,5.720540696002301,6.1163761467889906,10.0,597.0,1,3200.0,5000.0,1400.0,743.0,472.0,8.0,6.795184976502399
13966,5.720540696002301,6.1163761467889906,10.0,12000.0,0,14800.0,14300.0,6800.0,2900.0,1500.0,105.0,6.459663929134492
13967,5.720540696002301,6.1163761467889906,8.5,1600.0,0,3600.0,4000.0,1100.0,690.0,437.0,66.0,6.586824226502537
13968,6.549223300970874,6.1163761467889906,10.0,3200.0,0,8600.0,9400.0,4400.0,2100.0,783.0,136.0,6.927142139346231
13969,5.720540696002301,6.1163761467889906,10.0,1600.0,0,1200.0,1600.0,654.0,299.0,102.0,46.0,6.9417007515845865
13970,5.720540696002301,6.1163761467889906,10.0,4600.0,0,12700.0,13400.0,4700.0,2700.0,1700.0,29.0,6.866093893761731
13971,5.720540696002301,6.1163761467889906,9.0,1800.0,0,6200.0,6500.0,2600.0,1500.0,682.0,49.0,6.746999543881725
13972,5.720540696002301,6.1163761467889906,0.0,1100.0,1,2100.0,2200.0,747.0,459.0,152.0,6.0,6.179368373031462
13973,5.720540696002301,6.1163761467889906,5.67,5600.0,0,7200.0,6700.0,2300.0,1500.0,994.0,59.0,6.205684838333514
13974,5.720540696002301,6.1163761467889906,9.64,5100.0,1,19300.0,29800.0,14600.0,4600.0,2500.0,206.0,6.809459466541306
13975,6.549223300970874,6.1163761467889906,10.0,1400.0,1,5000.0,6100.0,3000.0,1000.0,436.0,185.0,6.7700685066793005
13976,5.720540696002301,6.1163761467889906,7.5,4100.0,0,9600.0,10100.0,5700.0,2700.0,903.0,86.0,6.516204417236229
13977,6.549223300970874,6.1163761467889906,9.67,3300.0,0,5900.0,6200.0,2800.0,1200.0,411.0,100.0,7.019464048348912
13978,5.720540696002301,6.1163761467889906,8.67,4400.0,0,7300.0,7500.0,2900.0,1600.0,789.0,97.0,6.6386715105555085
13979,5.720540696002301,6.1163761467889906,10.0,1100.0,1,5200.0,9600.0,2800.0,1300.0,934.0,44.0,6.690586410250411
13980,5.720540696002301,6.1163761467889906,10.0,7600.0,0,6400.0,11100.0,4600.0,2400.0,1300.0,37.0,6.971151074016111
13981,5.720540696002301,6.1163761467889906,0.0,1300.0,0,3700.0,3800.0,1400.0,930.0,585.0,45.0,6.138161226481703
13982,5.720540696002301,6.1163761467889906,8.78,4700.0,1,11800.0,31000.0,15100.0,3800.0,1800.0,102.0,6.601081250516714
13983,5.720540696002301,6.1163761467889906,5.0,546.0,1,2000.0,2600.0,858.0,437.0,335.0,2.0,5.988047574415833
13984,5.720540696002301,6.1163761467889906,7.0,572.0,1,2800.0,3800.0,1400.0,693.0,509.0,40.0,6.341700751584587
13985,5.720540696002301,6.1163761467889906,9.67,4300.0,0,3800.0,6000.0,3100.0,1100.0,469.0,49.0,6.740183337570869
13986,5.720540696002301,6.1163761467889906,9.0,1400.0,1,7700.0,11000.0,3100.0,1500.0,819.0,37.0,6.746999543881725
13987,5.720540696002301,6.1163761467889906,10.0,1300.0,0,3800.0,5200.0,2200.0,948.0,438.0,93.0,6.943494698425168
13988,6.549223300970874,6.1163761467889906,10.0,2400.0,1,9800.0,21800.0,7500.0,2900.0,1500.0,105.0,6.890173218408507
13989,6.549223300970874,6.1163761467889906,7.0,6000.0,0,2500.0,2500.0,1700.0,795.0,228.0,6.0,6.507573234036069
13990,5.720540696002301,6.1163761467889906,9.0,2000.0,0,4600.0,6500.0,2700.0,1600.0,968.0,148.0,6.701297844174156
13991,5.720540696002301,6.1163761467889906,0.0,810.0,0,2600.0,4700.0,1300.0,1100.0,746.0,93.0,6.190807873459429
13992,5.720540696002301,6.1163761467889906,5.5,1500.0,0,5800.0,6100.0,2700.0,1400.0,656.0,41.0,5.867651694946405
13993,5.720540696002301,6.1163761467889906,7.63,11200.0,0,12500.0,10800.0,5200.0,2600.0,1900.0,86.0,6.4653381772221765
13994,5.720540696002301,6.1163761467889906,9.0,761.0,1,3200.0,6600.0,2000.0,814.0,445.0,48.0,6.701297844174156
13995,5.720540696002301,6.1163761467889906,5.83,1600.0,1,7500.0,11700.0,3400.0,2500.0,2200.0,112.0,6.136161674341369
13996,5.720540696002301,6.1163761467889906,9.0,3300.0,0,7300.0,18200.0,7300.0,2300.0,1400.0,16.0,6.635931275648032
13997,5.720540696002301,6.1163761467889906,9.8,5300.0,1,17000.0,46400.0,21000.0,5400.0,2500.0,178.0,6.901700751584587
13998,5.720540696002301,6.1163761467889906,10.0,722.0,1,4000.0,5000.0,1500.0,865.0,438.0,11.0,6.768830107415018
13999,5.720540696002301,6.1163761467889906,5.5,5600.0,0,8300.0,9400.0,4000.0,2000.0,1400.0,47.0,6.320577468454902
14000,5.720540696002301,6.1163761467889906,10.0,1100.0,1,7200.0,7700.0,3000.0,1800.0,588.0,46.0,6.8982813796274955
14001,5.720540696002301,6.1163761467889906,9.0,1400.0,1,5600.0,9900.0,4300.0,1500.0,1300.0,41.0,6.619016149792195
14002,5.720540696002301,6.1163761467889906,9.64,7700.0,0,4500.0,7900.0,3900.0,1200.0,507.0,104.0,6.807964510840821
14003,5.720540696002301,6.1163761467889906,9.0,322.0,1,2700.0,3700.0,878.0,482.0,360.0,31.0,6.663835530401631
