,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
14283,5.720540696002301,6.1163761467889906,0.0,109.0,1,960.0,1100.0,206.0,116.0,90.0,5.0
14284,5.720540696002301,6.1163761467889906,0.0,455.0,1,871.0,875.0,279.0,149.0,62.0,3.0
14285,5.720540696002301,6.1163761467889906,0.0,87.0,1,408.0,554.0,144.0,60.0,56.0,3.0
14286,5.720540696002301,6.1163761467889906,10.0,2000.0,0,5800.0,6400.0,3100.0,1600.0,574.0,102.0
14287,5.720540696002301,6.1163761467889906,0.0,43.0,1,253.0,458.0,85.0,52.0,32.0,43.0
14288,5.720540696002301,6.1163761467889906,0.0,183.0,1,678.0,1100.0,295.0,136.0,114.0,29.0
14289,5.720540696002301,6.1163761467889906,10.0,496.0,1,3000.0,3200.0,1000.0,672.0,314.0,7.0
14290,5.720540696002301,6.1163761467889906,9.0,5500.0,0,6700.0,9500.0,4400.0,2000.0,638.0,20.0
14291,5.720540696002301,6.1163761467889906,0.0,146.0,1,724.0,1100.0,306.0,194.0,118.0,7.0
14292,5.720540696002301,6.1163761467889906,5.0,53.0,2,296.0,629.0,69.0,38.0,77.0,2.0
14293,5.720540696002301,6.1163761467889906,8.0,140.0,1,821.0,859.0,310.0,193.0,121.0,8.0
14294,5.720540696002301,6.1163761467889906,10.0,150.0,1,613.0,1000.0,327.0,164.0,85.0,1.0
14295,5.720540696002301,6.1163761467889906,0.0,121.0,1,492.0,902.0,189.0,115.0,43.0,8.0
14296,5.720540696002301,6.1163761467889906,0.0,124.0,1,815.0,961.0,175.0,104.0,99.0,2.0
14297,5.720540696002301,6.1163761467889906,10.0,4300.0,0,1900.0,2600.0,2000.0,685.0,246.0,11.0
14298,5.720540696002301,6.1163761467889906,0.0,135.0,1,1500.0,1200.0,423.0,244.0,126.0,120.0
14299,5.720540696002301,6.1163761467889906,0.0,66.0,1,620.0,805.0,160.0,94.0,79.0,22.0
14300,5.720540696002301,6.1163761467889906,5.5,2700.0,0,5900.0,7200.0,3400.0,1900.0,903.0,78.0
14301,5.720540696002301,6.1163761467889906,0.0,384.0,1,2700.0,3000.0,1100.0,649.0,367.0,23.0
14302,5.720540696002301,6.1163761467889906,0.0,402.0,1,1400.0,1200.0,442.0,261.0,123.0,2.0
14303,5.720540696002301,6.1163761467889906,0.0,492.0,0,495.0,668.0,181.0,122.0,77.0,9.0
14304,5.720540696002301,6.1163761467889906,8.0,949.0,0,747.0,658.0,316.0,205.0,81.0,4.0
14305,5.720540696002301,6.1163761467889906,10.0,594.0,1,3700.0,4100.0,1400.0,818.0,306.0,8.0
14306,5.720540696002301,6.1163761467889906,8.0,1600.0,0,1600.0,1200.0,630.0,420.0,157.0,8.0
14307,5.720540696002301,6.1163761467889906,9.0,1400.0,2,8600.0,8800.0,3500.0,1900.0,752.0,252.0
14308,5.720540696002301,6.1163761467889906,10.0,239.0,1,1700.0,2000.0,623.0,401.0,139.0,21.0
14309,5.720540696002301,6.1163761467889906,0.0,349.0,0,561.0,430.0,178.0,116.0,41.0,9.0
14310,5.720540696002301,6.1163761467889906,0.0,125.0,1,554.0,851.0,256.0,120.0,85.0,6.0
14311,5.720540696002301,6.1163761467889906,9.5,409.0,1,2700.0,3500.0,1200.0,723.0,263.0,20.0
14312,5.720540696002301,6.1163761467889906,0.0,299.0,1,1200.0,1600.0,434.0,276.0,170.0,3.0
14313,5.720540696002301,6.1163761467889906,10.0,1100.0,0,1900.0,2200.0,1000.0,474.0,322.0,1.0
14314,5.720540696002301,6.1163761467889906,10.0,1300.0,0,1100.0,1400.0,762.0,360.0,188.0,7.0
14315,5.720540696002301,6.1163761467889906,0.0,118.0,1,594.0,844.0,248.0,120.0,69.0,2.0
14316,5.720540696002301,6.1163761467889906,0.0,91.0,1,535.0,656.0,184.0,102.0,61.0,20.0
14317,5.720540696002301,6.1163761467889906,0.0,110.0,1,569.0,840.0,230.0,148.0,96.0,11.0
14318,5.720540696002301,6.1163761467889906,0.0,212.0,1,1200.0,1400.0,647.0,336.0,151.0,20.0
14319,5.720540696002301,6.1163761467889906,10.0,301.0,0,1200.0,1000.0,222.0,161.0,107.0,25.0
14320,5.720540696002301,6.1163761467889906,0.0,311.0,3,475.0,1000.0,239.0,108.0,87.0,7.0
14321,5.720540696002301,6.1163761467889906,8.0,324.0,1,2100.0,2700.0,939.0,554.0,221.0,28.0
14322,5.720540696002301,6.1163761467889906,0.0,1100.0,1,6500.0,7100.0,2600.0,1400.0,491.0,82.0
14323,5.720540696002301,6.1163761467889906,10.0,1200.0,1,6700.0,7300.0,3100.0,1700.0,576.0,34.0
14324,5.720540696002301,6.1163761467889906,10.0,358.0,3,1300.0,1800.0,661.0,369.0,165.0,7.0
14325,5.720540696002301,6.1163761467889906,7.42,2500.0,0,1100.0,2100.0,155.0,163.0,112.0,16.0
14326,5.720540696002301,6.1163761467889906,0.0,215.0,1,870.0,720.0,219.0,176.0,115.0,4.0
14327,5.720540696002301,6.1163761467889906,9.0,744.0,0,1400.0,1600.0,744.0,414.0,167.0,21.0
14328,5.720540696002301,6.1163761467889906,0.0,145.0,1,866.0,936.0,301.0,189.0,87.0,2.0
14329,5.720540696002301,6.1163761467889906,0.0,161.0,1,867.0,1100.0,457.0,293.0,175.0,24.0
14330,5.720540696002301,6.1163761467889906,9.0,84.0,1,916.0,911.0,202.0,166.0,80.0,22.0
14331,5.720540696002301,6.1163761467889906,10.0,46.0,1,387.0,378.0,133.0,80.0,46.0,3.0
14332,5.720540696002301,6.1163761467889906,0.0,73.0,1,335.0,546.0,90.0,42.0,44.0,2.0
14333,5.720540696002301,6.1163761467889906,0.0,1200.0,0,1100.0,1600.0,538.0,293.0,100.0,4.0
14334,5.720540696002301,6.1163761467889906,0.0,159.0,1,973.0,1100.0,265.0,242.0,121.0,6.0
14335,5.720540696002301,6.1163761467889906,0.0,209.0,1,706.0,1100.0,350.0,328.0,189.0,2.0
14336,5.720540696002301,6.1163761467889906,8.73,129.0,1,1300.0,1800.0,176.0,117.0,114.0,108.0
14337,5.720540696002301,6.1163761467889906,6.5,742.0,0,534.0,418.0,164.0,123.0,72.0,2.0
14338,5.720540696002301,6.1163761467889906,0.0,32.0,1,312.0,401.0,121.0,75.0,38.0,31.0
14339,5.720540696002301,6.1163761467889906,0.0,152.0,0,357.0,559.0,88.0,44.0,105.0,1.0
14340,6.549223300970874,6.1163761467889906,0.0,300.0,1,400.0,646.0,119.0,90.0,132.0,1.0
14341,5.720540696002301,6.1163761467889906,0.0,68.0,1,306.0,555.0,173.0,105.0,31.0,36.0
14342,5.720540696002301,6.1163761467889906,0.0,41.0,1,459.0,511.0,133.0,91.0,50.0,9.0
14343,5.720540696002301,6.1163761467889906,10.0,219.0,1,1300.0,1400.0,522.0,350.0,113.0,14.0
14344,5.720540696002301,6.1163761467889906,0.0,1300.0,0,818.0,593.0,381.0,189.0,75.0,2.0
14345,5.720540696002301,6.1163761467889906,0.0,108.0,1,577.0,958.0,227.0,149.0,79.0,9.0
14346,5.720540696002301,6.1163761467889906,0.0,102.0,1,503.0,624.0,197.0,126.0,86.0,18.0
14347,5.720540696002301,6.1163761467889906,0.0,228.0,1,2100.0,2000.0,724.0,447.0,173.0,37.0
14348,5.720540696002301,6.1163761467889906,9.0,3600.0,0,3800.0,3800.0,2300.0,1100.0,590.0,10.0
14349,5.720540696002301,6.1163761467889906,8.55,671.0,0,658.0,613.0,120.0,93.0,75.0,46.0
14350,5.720540696002301,6.1163761467889906,0.0,483.0,0,720.0,528.0,235.0,169.0,63.0,3.0
14351,5.720540696002301,6.1163761467889906,0.0,281.0,1,1700.0,2100.0,693.0,411.0,183.0,6.0
14352,5.720540696002301,6.1163761467889906,0.0,159.0,1,1100.0,1100.0,321.0,259.0,101.0,6.0
14353,5.720540696002301,6.1163761467889906,0.0,83.0,1,439.0,647.0,138.0,83.0,67.0,10.0
14354,5.720540696002301,6.1163761467889906,0.0,114.0,1,727.0,637.0,185.0,127.0,69.0,2.0
14355,5.720540696002301,6.1163761467889906,7.5,1100.0,0,1900.0,1800.0,970.0,550.0,188.0,52.0
14356,5.720540696002301,6.1163761467889906,7.5,1000.0,1,5600.0,8500.0,3300.0,1600.0,623.0,54.0
14357,5.720540696002301,6.1163761467889906,0.0,669.0,1,3300.0,4400.0,1500.0,1100.0,717.0,50.0
14358,5.720540696002301,6.1163761467889906,8.0,233.0,1,1100.0,1500.0,542.0,303.0,162.0,10.0
14359,5.720540696002301,6.1163761467889906,8.0,124.0,1,748.0,986.0,293.0,176.0,139.0,4.0
14360,5.720540696002301,6.1163761467889906,0.0,166.0,1,965.0,1000.0,339.0,205.0,122.0,22.0
14361,5.720540696002301,6.1163761467889906,9.33,765.0,0,2000.0,2700.0,1000.0,528.0,202.0,75.0
14362,5.720540696002301,6.1163761467889906,0.0,134.0,1,651.0,779.0,251.0,145.0,65.0,62.0
14363,5.720540696002301,6.1163761467889906,0.0,126.0,1,961.0,982.0,326.0,202.0,139.0,4.0
14364,5.720540696002301,6.1163761467889906,0.0,142.0,0,942.0,794.0,266.0,204.0,102.0,2.0
14365,5.720540696002301,6.1163761467889906,0.0,80.0,1,781.0,778.0,235.0,156.0,70.0,15.0
14366,5.720540696002301,6.1163761467889906,0.0,64.0,0,268.0,438.0,72.0,55.0,45.0,12.0
14367,5.720540696002301,6.1163761467889906,8.58,103.0,1,501.0,923.0,82.0,49.0,65.0,13.0
14368,5.720540696002301,6.1163761467889906,9.0,205.0,0,1300.0,1000.0,329.0,238.0,125.0,22.0
14369,5.720540696002301,6.1163761467889906,10.0,89.0,1,661.0,868.0,208.0,141.0,118.0,4.0
14370,5.720540696002301,6.1163761467889906,0.0,294.0,1,887.0,1300.0,399.0,279.0,153.0,1.0
14371,5.720540696002301,6.1163761467889906,0.0,217.0,1,866.0,1200.0,463.0,386.0,227.0,1.0
14372,5.720540696002301,6.1163761467889906,10.0,423.0,0,698.0,601.0,124.0,93.0,50.0,28.0
14373,5.720540696002301,6.1163761467889906,8.13,41.0,1,387.0,449.0,71.0,69.0,71.0,6.0
14374,5.720540696002301,6.1163761467889906,10.0,654.0,1,1200.0,1600.0,652.0,294.0,95.0,7.0
14375,5.720540696002301,6.1163761467889906,10.0,1800.0,0,2300.0,2800.0,1200.0,698.0,382.0,45.0
14376,5.720540696002301,6.1163761467889906,5.0,60.0,1,325.0,578.0,86.0,70.0,35.0,2.0
14377,5.720540696002301,6.1163761467889906,9.0,120.0,1,758.0,874.0,302.0,181.0,90.0,3.0
14378,5.720540696002301,6.1163761467889906,0.0,637.0,1,2500.0,4600.0,1700.0,789.0,359.0,68.0
14379,5.720540696002301,6.1163761467889906,0.0,58.0,3,444.0,452.0,155.0,102.0,71.0,14.0
14380,5.720540696002301,6.1163761467889906,10.0,666.0,0,784.0,729.0,303.0,216.0,89.0,1.0
14381,5.720540696002301,6.1163761467889906,9.0,250.0,1,345.0,307.0,105.0,54.0,28.0,2.0
14382,5.720540696002301,6.1163761467889906,0.0,149.0,1,587.0,759.0,267.0,195.0,158.0,2.0
14383,5.720540696002301,6.1163761467889906,9.0,85.0,1,850.0,768.0,253.0,168.0,51.0,12.0
14384,5.720540696002301,6.1163761467889906,0.0,59.0,1,446.0,433.0,97.0,62.0,55.0,1.0
14385,5.720540696002301,6.1163761467889906,0.0,89.0,1,681.0,678.0,270.0,192.0,119.0,7.0
14386,5.720540696002301,6.1163761467889906,0.0,60.0,1,320.0,411.0,65.0,47.0,57.0,4.0
14387,5.720540696002301,6.1163761467889906,0.0,76.0,1,401.0,474.0,116.0,69.0,39.0,1.0
14388,5.720540696002301,6.1163761467889906,7.0,96.0,1,436.0,706.0,168.0,67.0,67.0,11.0
14389,5.720540696002301,6.1163761467889906,0.0,21.0,1,124.0,271.0,36.0,27.0,48.0,22.0
14390,5.720540696002301,6.1163761467889906,8.65,125.0,0,318.0,505.0,73.0,52.0,103.0,4.0
14391,5.720540696002301,6.1163761467889906,0.0,310.0,1,1800.0,2000.0,747.0,482.0,202.0,22.0
14392,5.720540696002301,6.1163761467889906,0.0,45.0,3,274.0,384.0,111.0,65.0,35.0,1.0
14393,5.720540696002301,6.1163761467889906,0.0,33.0,1,246.0,330.0,57.0,43.0,26.0,6.0
14394,5.720540696002301,6.1163761467889906,0.0,242.0,0,1100.0,1100.0,487.0,314.0,136.0,37.0
14395,5.720540696002301,6.1163761467889906,0.0,127.0,1,850.0,1000.0,296.0,183.0,104.0,86.0
14396,5.720540696002301,6.1163761467889906,7.0,52.0,1,381.0,421.0,151.0,66.0,55.0,3.0
14397,5.720540696002301,6.1163761467889906,0.0,60.0,1,181.0,274.0,65.0,36.0,27.0,4.0
14398,5.720540696002301,6.1163761467889906,0.0,72.0,1,450.0,507.0,172.0,96.0,51.0,7.0
14399,5.720540696002301,6.1163761467889906,0.0,270.0,1,1700.0,2000.0,746.0,452.0,188.0,2.0
14400,5.720540696002301,6.1163761467889906,0.0,432.0,1,3000.0,2800.0,1100.0,611.0,251.0,9.0
14401,5.720540696002301,6.1163761467889906,0.0,62.0,1,273.0,495.0,109.0,60.0,40.0,4.0
14402,5.720540696002301,6.1163761467889906,0.0,44.0,1,383.0,476.0,132.0,69.0,49.0,2.0
14403,5.720540696002301,6.1163761467889906,0.0,52.0,1,284.0,323.0,95.0,54.0,39.0,1.0
14404,5.720540696002301,6.1163761467889906,8.75,186.0,0,353.0,449.0,79.0,64.0,119.0,2.0
14405,5.720540696002301,6.1163761467889906,0.0,85.0,0,467.0,435.0,146.0,121.0,70.0,2.0
14406,5.720540696002301,6.1163761467889906,0.0,38.0,1,357.0,358.0,105.0,71.0,37.0,1.0
14407,5.720540696002301,6.1163761467889906,0.0,68.0,1,394.0,483.0,197.0,107.0,51.0,6.0
14408,5.720540696002301,6.1163761467889906,0.0,73.0,1,240.0,373.0,118.0,73.0,75.0,8.0
14409,5.720540696002301,6.1163761467889906,0.0,62.0,1,135.0,203.0,87.0,49.0,30.0,1.0
14410,5.720540696002301,6.1163761467889906,7.0,48.0,1,382.0,385.0,123.0,77.0,40.0,18.0
14411,5.720540696002301,6.1163761467889906,0.0,119.0,1,640.0,551.0,261.0,136.0,100.0,5.0
14412,5.720540696002301,6.1163761467889906,0.0,355.0,1,1300.0,2400.0,689.0,636.0,354.0,7.0
14413,5.720540696002301,6.1163761467889906,0.0,281.0,1,1400.0,1900.0,662.0,562.0,316.0,6.0
14414,5.720540696002301,6.1163761467889906,0.0,39.0,1,271.0,252.0,65.0,53.0,56.0,16.0
14415,5.720540696002301,6.1163761467889906,0.0,51.0,1,261.0,364.0,85.0,59.0,50.0,3.0
14416,5.720540696002301,6.1163761467889906,8.06,489.0,0,942.0,1600.0,74.0,52.0,172.0,1.0
14417,5.720540696002301,6.1163761467889906,0.0,92.0,1,668.0,721.0,233.0,166.0,64.0,9.0
14418,5.720540696002301,6.1163761467889906,0.0,693.0,1,4000.0,4400.0,1600.0,960.0,352.0,15.0
14419,5.720540696002301,6.1163761467889906,0.0,65.0,1,323.0,391.0,95.0,51.0,51.0,4.0
14420,5.720540696002301,6.1163761467889906,9.67,463.0,1,3900.0,4000.0,1600.0,922.0,404.0,83.0
14421,5.720540696002301,6.1163761467889906,0.0,73.0,1,502.0,526.0,154.0,143.0,54.0,35.0
14422,5.720540696002301,6.1163761467889906,0.0,49.0,1,265.0,296.0,70.0,45.0,30.0,1.0
14423,5.720540696002301,6.1163761467889906,8.61,41.0,1,319.0,521.0,27.0,21.0,43.0,6.0
14424,5.720540696002301,6.1163761467889906,10.0,134.0,1,703.0,926.0,290.0,230.0,98.0,31.0
14425,5.720540696002301,6.1163761467889906,0.0,34.0,1,199.0,215.0,50.0,32.0,19.0,2.0
14426,5.720540696002301,6.1163761467889906,8.0,578.0,0,1400.0,1400.0,763.0,384.0,141.0,53.0
14427,5.720540696002301,6.1163761467889906,0.0,80.0,0,71.0,66.0,47.0,15.0,8.0,5.0
14428,5.720540696002301,6.1163761467889906,0.0,32.0,1,166.0,205.0,41.0,23.0,21.0,3.0
14429,5.720540696002301,6.1163761467889906,7.0,2900.0,0,1300.0,1100.0,831.0,438.0,130.0,4.0
14430,5.720540696002301,6.1163761467889906,0.0,39.0,1,294.0,311.0,110.0,61.0,34.0,3.0
14431,5.720540696002301,6.1163761467889906,9.01,185.0,0,329.0,460.0,26.0,26.0,62.0,6.0
14432,5.720540696002301,6.1163761467889906,10.0,812.0,0,4300.0,5300.0,2200.0,1300.0,537.0,62.0
14433,5.720540696002301,6.1163761467889906,8.87,131.0,1,984.0,1300.0,53.0,45.0,44.0,38.0
14435,5.720540696002301,6.1163761467889906,0.0,18.0,1,203.0,189.0,45.0,38.0,27.0,4.0
14436,5.720540696002301,6.1163761467889906,0.0,44.0,0,171.0,106.0,51.0,33.0,27.0,7.0
14437,5.720540696002301,6.1163761467889906,0.0,175.0,0,205.0,162.0,77.0,44.0,28.0,5.0
14438,5.720540696002301,6.1163761467889906,7.9,194.0,0,323.0,248.0,29.0,21.0,29.0,4.0
14439,5.720540696002301,6.1163761467889906,0.0,11.0,1,77.0,113.0,15.0,5.0,6.0,3.0
14440,5.720540696002301,6.1163761467889906,8.94,64.0,0,253.0,337.0,16.0,16.0,29.0,10.0
14441,5.720540696002301,6.1163761467889906,0.0,25.0,0,40.0,38.0,19.0,10.0,4.0,6.0
14442,5.720540696002301,6.1163761467889906,0.0,46.0,1,309.0,490.0,110.0,68.0,51.0,22.0
14443,5.720540696002301,6.1163761467889906,8.11,30.0,1,157.0,225.0,23.0,8.0,22.0,6.0
14444,5.720540696002301,6.1163761467889906,6.26,165.0,0,195.0,187.0,10.0,8.0,18.0,3.0
14445,5.720540696002301,6.1163761467889906,0.0,15.0,1,36.0,51.0,10.0,12.0,17.0,2.0
14446,5.720540696002301,6.1163761467889906,8.11,173.0,0,421.0,362.0,87.0,61.0,65.0,41.0
14447,5.720540696002301,6.1163761467889906,0.0,33.0,1,219.0,274.0,79.0,69.0,32.0,12.0
14448,5.720540696002301,6.1163761467889906,0.0,10.0,1,51.0,63.0,17.0,18.0,5.0,1.0
14449,5.720540696002301,6.1163761467889906,8.69,58.0,1,239.0,212.0,15.0,8.0,28.0,6.0
14450,5.720540696002301,6.1163761467889906,8.69,35.0,0,142.0,157.0,9.0,13.0,31.0,5.0
14451,5.720540696002301,6.1163761467889906,0.0,11.0,1,104.0,79.0,11.0,11.0,7.0,6.0
14452,3.5278260869565217,6.1163761467889906,0.0,28.0,1,84.0,139.0,31.0,12.0,17.0,5.0
14453,3.5278260869565217,6.1163761467889906,0.0,54.0,1,206.0,352.0,115.0,55.0,20.0,18.0
14454,3.5278260869565217,6.1163761467889906,0.0,14.0,1,51.0,61.0,15.0,15.0,8.0,9.0
14455,3.5278260869565217,6.1163761467889906,8.75,24.0,2,69.0,61.0,3.0,2.0,3.0,1.0
14456,6.2120781065088755,6.1163761467889906,7.67,1400.0,0,6200.0,5800.0,1600.0,827.0,397.0,56.0
14457,6.2120781065088755,6.1163761467889906,9.8,3800.0,1,16300.0,37700.0,13900.0,4100.0,2200.0,538.0
14458,6.2120781065088755,6.1163761467889906,6.33,1900.0,1,5100.0,10100.0,3300.0,2300.0,1400.0,100.0
14459,6.2120781065088755,6.1163761467889906,8.5,955.0,2,5400.0,8900.0,2700.0,1300.0,691.0,56.0
14460,6.2120781065088755,6.1163761467889906,3.0,535.0,1,2400.0,6500.0,822.0,493.0,595.0,32.0
14461,6.2120781065088755,6.1163761467889906,7.0,1500.0,1,5800.0,11400.0,3300.0,2200.0,1700.0,75.0
14462,6.2120781065088755,6.1163761467889906,6.0,4300.0,0,4000.0,7600.0,2800.0,2000.0,1400.0,75.0
14463,6.2120781065088755,6.1163761467889906,7.5,535.0,1,2100.0,5600.0,776.0,487.0,363.0,39.0
14464,6.2120781065088755,6.1163761467889906,8.0,4900.0,0,10000.0,27000.0,8000.0,5100.0,3200.0,82.0
14465,6.2120781065088755,6.1163761467889906,6.4,2200.0,0,3300.0,5200.0,1800.0,1300.0,820.0,40.0
14466,6.2120781065088755,6.1163761467889906,8.0,766.0,1,2900.0,5100.0,1800.0,1500.0,977.0,25.0
14467,6.2120781065088755,6.1163761467889906,8.0,967.0,1,3700.0,9300.0,1200.0,802.0,722.0,67.0
14468,6.2120781065088755,6.1163761467889906,7.14,3000.0,0,4200.0,9100.0,3000.0,2100.0,1300.0,50.0
14469,6.2120781065088755,6.1163761467889906,8.0,4200.0,0,4000.0,8000.0,2700.0,2100.0,1200.0,20.0
14470,6.2120781065088755,6.1163761467889906,8.8,2000.0,2,5700.0,13900.0,4600.0,3000.0,1900.0,40.0
14471,6.2120781065088755,6.1163761467889906,6.88,3000.0,0,4200.0,8300.0,2700.0,1700.0,1300.0,102.0
14472,6.2120781065088755,6.1163761467889906,6.67,1900.0,0,2600.0,4800.0,1700.0,1300.0,783.0,41.0
14473,6.2120781065088755,6.1163761467889906,9.31,7200.0,1,26400.0,72900.0,26400.0,7500.0,3200.0,384.0
14474,6.2120781065088755,6.1163761467889906,8.03,8600.0,0,12200.0,33600.0,13400.0,6800.0,4400.0,272.0
14475,6.2120781065088755,6.1163761467889906,5.5,234.0,1,1200.0,2600.0,375.0,215.0,201.0,56.0
14476,6.2120781065088755,6.1163761467889906,6.75,1400.0,0,2900.0,4700.0,1600.0,1200.0,687.0,30.0
14477,6.2120781065088755,6.1163761467889906,7.0,512.0,1,2500.0,4000.0,1400.0,1200.0,725.0,45.0
14478,6.2120781065088755,6.1163761467889906,8.7,4300.0,0,6600.0,14000.0,5200.0,3100.0,1700.0,111.0
14479,6.2120781065088755,6.1163761467889906,7.17,5900.0,2,6800.0,21000.0,2500.0,1400.0,1500.0,50.0
14480,6.2120781065088755,6.1163761467889906,9.5,2900.0,0,6400.0,12900.0,3000.0,1400.0,850.0,112.0
14481,6.2120781065088755,6.1163761467889906,8.75,3200.0,1,5900.0,11900.0,4500.0,2900.0,1600.0,101.0
14482,6.2120781065088755,6.1163761467889906,7.0,1000.0,1,2500.0,4700.0,1700.0,1300.0,926.0,32.0
14483,6.2120781065088755,6.1163761467889906,4.0,390.0,1,1700.0,3600.0,819.0,579.0,523.0,20.0
14484,6.2120781065088755,6.1163761467889906,9.0,4400.0,0,6100.0,11700.0,4800.0,2800.0,1700.0,223.0
14485,6.2120781065088755,6.1163761467889906,7.88,1800.0,0,4700.0,8600.0,2900.0,2200.0,1400.0,81.0
14486,6.2120781065088755,6.1163761467889906,8.92,4000.0,1,6900.0,16700.0,2000.0,1300.0,1000.0,27.0
14487,6.2120781065088755,6.1163761467889906,6.5,2700.0,0,3400.0,6200.0,2300.0,1700.0,1100.0,28.0
14488,6.2120781065088755,6.1163761467889906,7.0,1500.0,1,6400.0,13500.0,3900.0,2800.0,1800.0,53.0
14489,6.2120781065088755,6.1163761467889906,7.5,1100.0,1,3600.0,5700.0,2000.0,1600.0,1300.0,161.0
14490,6.2120781065088755,6.1163761467889906,8.57,2000.0,1,5700.0,19200.0,4400.0,1800.0,1100.0,100.0
14491,6.2120781065088755,6.1163761467889906,6.5,6900.0,0,5100.0,10400.0,1200.0,845.0,739.0,80.0
14492,6.2120781065088755,6.1163761467889906,7.5,1100.0,1,4400.0,7700.0,2500.0,2100.0,1300.0,34.0
14493,6.2120781065088755,6.1163761467889906,6.56,10900.0,0,4200.0,11700.0,2600.0,1600.0,1000.0,20.0
14494,6.2120781065088755,6.1163761467889906,4.0,1800.0,0,3300.0,6600.0,2000.0,1300.0,1000.0,56.0
14495,6.2120781065088755,6.1163761467889906,8.0,338.0,1,2400.0,3800.0,712.0,382.0,276.0,58.0
14496,6.2120781065088755,6.1163761467889906,7.0,2800.0,0,3500.0,8500.0,1300.0,898.0,745.0,102.0
14497,6.2120781065088755,6.1163761467889906,8.75,3300.0,0,3500.0,5300.0,1900.0,1500.0,891.0,17.0
14498,6.2120781065088755,6.1163761467889906,8.41,1300.0,1,3800.0,7100.0,1100.0,875.0,769.0,26.0
14499,6.2120781065088755,6.1163761467889906,9.0,1400.0,1,5000.0,12300.0,3200.0,1500.0,900.0,63.0
14500,6.2120781065088755,6.1163761467889906,2.0,969.0,1,3100.0,8800.0,900.0,599.0,718.0,80.0
14501,6.2120781065088755,6.1163761467889906,5.5,956.0,1,4200.0,8900.0,1500.0,1100.0,670.0,60.0
14502,6.2120781065088755,6.1163761467889906,5.0,1900.0,0,2600.0,5400.0,1400.0,979.0,689.0,53.0
14503,6.2120781065088755,6.1163761467889906,5.75,1700.0,0,2600.0,4000.0,1500.0,1000.0,835.0,54.0
14504,6.2120781065088755,6.1163761467889906,5.0,6600.0,0,4800.0,6500.0,975.0,531.0,342.0,83.0
14505,6.2120781065088755,6.1163761467889906,9.05,3800.0,1,14800.0,55100.0,10800.0,3200.0,2400.0,389.0
14506,6.2120781065088755,6.1163761467889906,6.0,1600.0,1,3500.0,6700.0,2200.0,1700.0,1100.0,116.0
14507,6.2120781065088755,6.1163761467889906,0.0,922.0,0,2800.0,6800.0,889.0,649.0,568.0,32.0
14508,6.2120781065088755,6.1163761467889906,0.0,1600.0,3,2100.0,5300.0,1200.0,821.0,664.0,6.0
14509,6.2120781065088755,6.1163761467889906,8.0,1300.0,0,1500.0,2900.0,843.0,636.0,387.0,29.0
14510,6.549223300970874,6.1163761467889906,8.3,2900.0,1,9600.0,24100.0,8400.0,3100.0,1700.0,63.0
14511,6.2120781065088755,6.1163761467889906,6.5,3600.0,0,4000.0,8500.0,2500.0,1700.0,1200.0,39.0
14512,6.2120781065088755,6.1163761467889906,5.4,1200.0,3,2900.0,7200.0,2000.0,1300.0,1200.0,19.0
14513,6.2120781065088755,6.1163761467889906,9.19,844.0,0,3500.0,6900.0,741.0,443.0,383.0,146.0
14514,6.2120781065088755,6.1163761467889906,8.0,1700.0,0,4200.0,8700.0,2500.0,1600.0,1400.0,108.0
14515,6.2120781065088755,6.1163761467889906,9.43,2300.0,1,7900.0,24900.0,5800.0,2200.0,1100.0,219.0
14516,6.2120781065088755,6.1163761467889906,5.5,397.0,1,2000.0,3900.0,888.0,609.0,546.0,20.0
14517,6.2120781065088755,6.1163761467889906,6.5,1000.0,1,4200.0,8700.0,2300.0,1900.0,1300.0,25.0
14518,6.2120781065088755,6.1163761467889906,0.0,305.0,1,1300.0,2900.0,611.0,394.0,329.0,32.0
14519,6.2120781065088755,6.1163761467889906,7.67,2000.0,0,3000.0,5500.0,1900.0,1600.0,944.0,51.0
14520,6.2120781065088755,6.1163761467889906,8.77,3600.0,0,5200.0,11000.0,4300.0,2900.0,1600.0,75.0
14521,6.2120781065088755,6.1163761467889906,8.75,1200.0,2,5200.0,9600.0,3500.0,2700.0,1500.0,49.0
14522,6.2120781065088755,6.1163761467889906,8.0,1200.0,1,5100.0,11700.0,3000.0,1500.0,885.0,94.0
14523,6.2120781065088755,6.1163761467889906,7.0,1800.0,0,2600.0,4600.0,1400.0,1100.0,669.0,40.0
14524,6.2120781065088755,6.1163761467889906,8.95,7600.0,0,8400.0,18100.0,7600.0,5100.0,2800.0,66.0
14525,6.2120781065088755,6.1163761467889906,0.0,882.0,0,2400.0,4200.0,1400.0,1000.0,732.0,47.0
14526,6.2120781065088755,6.1163761467889906,8.0,3600.0,0,4400.0,8800.0,2900.0,2400.0,1400.0,30.0
