,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
14625,6.212078106508876,6.116376146788991,9.27,2900.0,1,9500.0,30200.0,7600.0,2900.0,1800.0,168.0
10731,6.549223300970874,6.638798999779363,8.99,3800.0,0,1900.0,1800.0,939.0,402.0,143.0,7.0
16750,6.581481918238994,6.116376146788991,8.01,36.0,0,297.0,259.0,24.0,12.0,15.0,32.0
14825,6.212078106508876,6.116376146788991,8.0,1200.0,0,1300.0,1800.0,743.0,594.0,330.0,94.0
3100,6.212078106508876,6.638798999779363,9.2,995.0,0,1200.0,1500.0,226.0,108.0,65.0,78.0
3532,6.212078106508876,6.638798999779363,9.33,267.0,1,1900.0,2900.0,828.0,270.0,164.0,17.0
2273,6.212078106508876,6.638798999779363,9.24,13100.0,0,21000.0,24600.0,8900.0,2600.0,846.0,152.0
5892,6.549223300970874,6.638798999779363,0.0,541.0,1,2900.0,6700.0,1200.0,468.0,242.0,18.0
16582,6.581481918238994,6.116376146788991,9.05,145.0,0,654.0,643.0,144.0,115.0,58.0,63.0
4167,6.212078106508876,6.638798999779363,8.92,345.0,3,614.0,915.0,88.0,62.0,101.0,17.0
13688,5.720540696002301,6.116376146788991,9.75,6400.0,0,10100.0,11600.0,3800.0,2000.0,826.0,55.0
16702,6.581481918238994,6.116376146788991,0.0,5.0,1,55.0,93.0,18.0,6.0,10.0,3.0
16069,6.549223300970874,6.116376146788991,0.0,155.0,0,94.0,116.0,33.0,23.0,16.0,1.0
1710,5.720540696002301,6.638798999779363,0.0,141.0,0,166.0,173.0,44.0,29.0,23.0,6.0
3943,6.212078106508876,6.638798999779363,8.19,900.0,0,1100.0,976.0,130.0,69.0,40.0,15.0
13276,6.581481918238994,6.638798999779363,9.29,7.0,1,53.0,115.0,6.0,4.0,5.0,2.0
5067,6.212078106508876,6.638798999779363,8.59,53.0,0,257.0,132.0,5.0,6.0,8.0,8.0
9996,6.581481918238994,6.638798999779363,8.0,1600.0,0,5700.0,10100.0,2000.0,514.0,293.0,82.0
710,5.720540696002301,6.638798999779363,0.0,273.0,0,450.0,1400.0,151.0,85.0,91.0,5.0
3792,6.212078106508876,6.638798999779363,0.0,43.0,0,134.0,263.0,42.0,11.0,15.0,1.0
16925,5.720540696002301,4.637315837937385,0.0,179.0,1,523.0,987.0,344.0,136.0,110.0,17.0
4679,6.212078106508876,6.638798999779363,8.96,29.0,1,191.0,271.0,9.0,8.0,6.0,26.0
6880,6.549223300970874,6.638798999779363,9.0,2600.0,0,1800.0,1500.0,784.0,283.0,130.0,7.0
14308,5.720540696002301,6.116376146788991,7.42,2500.0,0,1100.0,2100.0,155.0,163.0,112.0,16.0
18167,6.549223300970874,4.637315837937385,8.83,75.0,1,410.0,698.0,92.0,46.0,51.0,20.0
13841,5.720540696002301,6.116376146788991,9.0,14000.0,0,18800.0,25900.0,14300.0,4800.0,2000.0,113.0
15669,6.549223300970874,6.116376146788991,9.0,492.0,1,2200.0,2300.0,862.0,480.0,270.0,1.0
5601,6.549223300970874,6.638798999779363,8.0,610.0,0,654.0,772.0,124.0,64.0,55.0,11.0
457,5.720540696002301,6.638798999779363,9.15,720.0,0,2100.0,2800.0,600.0,376.0,176.0,38.0
432,5.720540696002301,6.638798999779363,7.0,2700.0,0,1300.0,2000.0,523.0,275.0,113.0,6.0
16717,6.581481918238994,6.116376146788991,6.0,298.0,0,580.0,1500.0,10.0,11.0,68.0,2.0
11907,6.581481918238994,6.638798999779363,9.33,339.0,0,431.0,556.0,78.0,29.0,21.0,489.0
16388,6.581481918238994,6.116376146788991,9.0,1400.0,0,5300.0,13900.0,1700.0,864.0,626.0,389.0
13436,6.581481918238994,6.638798999779363,7.52,32.0,0,123.0,85.0,2.0,1.0,5.0,1.0
3718,6.212078106508876,6.638798999779363,8.87,324.0,0,1300.0,2300.0,316.0,136.0,81.0,35.0
2638,6.212078106508876,6.638798999779363,7.5,2300.0,0,4200.0,11100.0,1500.0,657.0,521.0,46.0
13702,5.720540696002301,6.116376146788991,10.0,5300.0,0,14200.0,14000.0,5800.0,3300.0,1800.0,51.0
18913,6.581481918238994,4.637315837937385,0.0,47.0,1,314.0,532.0,132.0,80.0,31.0,7.0
18598,6.581481918238994,4.637315837937385,0.0,1000.0,1,2700.0,8400.0,1800.0,896.0,556.0,72.0
7071,6.549223300970874,6.638798999779363,8.67,3300.0,0,1500.0,1800.0,797.0,483.0,220.0,5.0
16133,6.549223300970874,6.116376146788991,9.5,445.0,1,1500.0,2900.0,1200.0,526.0,186.0,139.0
6567,6.549223300970874,6.638798999779363,10.0,400.0,1,814.0,1900.0,506.0,246.0,161.0,7.0
14000,5.720540696002301,6.116376146788991,8.33,3400.0,0,7000.0,7700.0,2900.0,1800.0,805.0,71.0
6221,6.549223300970874,6.638798999779363,10.0,3300.0,0,1100.0,1000.0,795.0,262.0,78.0,1.0
15207,6.549223300970874,6.116376146788991,8.56,704.0,0,1800.0,1600.0,513.0,377.0,200.0,37.0
13382,6.581481918238994,6.638798999779363,8.29,21.0,0,95.0,137.0,2.0,2.0,5.0,2.0
3544,6.212078106508876,6.638798999779363,9.1,1100.0,0,916.0,908.0,145.0,76.0,32.0,15.0
2510,6.212078106508876,6.638798999779363,10.0,1600.0,0,3200.0,8300.0,1500.0,826.0,489.0,10.0
616,5.720540696002301,6.638798999779363,5.0,405.0,1,1500.0,4300.0,586.0,288.0,256.0,2.0
12971,6.581481918238994,6.638798999779363,8.04,80.0,0,294.0,232.0,27.0,19.0,14.0,15.0
12321,6.581481918238994,6.638798999779363,0.0,20.0,1,200.0,276.0,39.0,24.0,12.0,1.0
5857,6.549223300970874,6.638798999779363,7.0,4800.0,0,3100.0,2200.0,1200.0,645.0,168.0,9.0
1541,5.720540696002301,6.638798999779363,9.18,462.0,0,502.0,434.0,87.0,31.0,16.0,12.0
12171,6.581481918238994,6.638798999779363,9.16,666.0,0,1000.0,835.0,38.0,24.0,18.0,21.0
2380,6.549223300970874,6.638798999779363,0.0,227.0,1,418.0,1700.0,217.0,87.0,51.0,12.0
7905,6.549223300970874,6.638798999779363,0.0,277.0,1,250.0,279.0,25.0,31.0,39.0,12.0
690,5.720540696002301,6.638798999779363,9.23,1200.0,0,570.0,475.0,256.0,98.0,73.0,15.0
14191,5.720540696002301,6.116376146788991,9.0,17300.0,0,14900.0,28300.0,14700.0,4200.0,1800.0,34.0
6335,6.549223300970874,6.638798999779363,8.67,10700.0,0,5400.0,6300.0,1400.0,436.0,209.0,64.0
8413,6.549223300970874,6.638798999779363,8.62,1800.0,0,719.0,510.0,68.0,46.0,29.0,11.0
16426,6.581481918238994,6.116376146788991,9.22,267.0,1,2300.0,3400.0,399.0,273.0,186.0,287.0
12900,6.581481918238994,6.638798999779363,8.14,192.0,0,204.0,240.0,16.0,12.0,10.0,7.0
4313,6.212078106508876,6.638798999779363,8.72,145.0,0,212.0,430.0,22.0,10.0,16.0,5.0
941,5.720540696002301,6.638798999779363,10.0,6000.0,0,2900.0,5100.0,1800.0,918.0,523.0,3.0
17421,6.212078106508876,4.637315837937385,8.5,2700.0,1,7200.0,27300.0,5700.0,2100.0,1400.0,304.0
11425,6.581481918238994,6.638798999779363,8.67,2200.0,0,1100.0,1300.0,159.0,102.0,64.0,9.0
8898,6.549223300970874,6.638798999779363,7.0,308.0,0,354.0,206.0,34.0,26.0,15.0,20.0
1504,5.720540696002301,6.638798999779363,0.0,316.0,0,233.0,199.0,55.0,52.0,36.0,7.0
741,5.720540696002301,6.638798999779363,0.0,3800.0,0,1600.0,2100.0,781.0,441.0,224.0,6.0
9204,6.549223300970874,6.638798999779363,0.0,32.0,0,123.0,190.0,30.0,15.0,26.0,1.0
6304,6.549223300970874,6.638798999779363,8.0,1700.0,1,3200.0,13500.0,2500.0,794.0,527.0,23.0
5750,6.549223300970874,6.638798999779363,10.0,908.0,0,2000.0,1700.0,396.0,190.0,114.0,42.0
2038,3.5278260869565217,6.638798999779363,0.0,7.0,0,11.0,4.0,0.0,1.0,0.0,5.0
2438,6.212078106508876,6.638798999779363,9.0,1800.0,0,3700.0,6900.0,2000.0,1500.0,897.0,51.0
902,5.720540696002301,6.638798999779363,7.0,3900.0,0,1100.0,1300.0,733.0,344.0,111.0,5.0
2495,6.212078106508876,6.638798999779363,9.33,2600.0,0,3800.0,6400.0,1400.0,656.0,362.0,63.0
4473,6.212078106508876,6.638798999779363,8.15,171.0,0,210.0,263.0,26.0,18.0,12.0,12.0
7802,6.549223300970874,6.638798999779363,0.0,205.0,1,964.0,1400.0,332.0,226.0,72.0,3.0
1751,5.720540696002301,6.638798999779363,0.0,25.0,1,181.0,300.0,35.0,20.0,19.0,1.0
15230,6.549223300970874,6.116376146788991,9.67,4900.0,0,4600.0,5500.0,1400.0,456.0,262.0,147.0
8511,6.549223300970874,6.638798999779363,8.4,260.0,0,392.0,435.0,67.0,37.0,19.0,8.0
12453,6.581481918238994,6.638798999779363,7.62,315.0,0,181.0,101.0,24.0,14.0,3.0,3.0
17610,6.212078106508876,4.637315837937385,0.0,21.0,2,123.0,248.0,30.0,20.0,28.0,4.0
975,5.720540696002301,6.638798999779363,9.0,3300.0,0,977.0,1500.0,958.0,288.0,112.0,5.0
7303,6.549223300970874,6.638798999779363,0.0,245.0,1,678.0,2000.0,479.0,191.0,87.0,8.0
4839,6.212078106508876,6.638798999779363,8.0,123.0,0,185.0,86.0,20.0,19.0,4.0,4.0
11983,6.581481918238994,6.638798999779363,8.23,300.0,0,212.0,160.0,37.0,16.0,10.0,6.0
12283,6.581481918238994,6.638798999779363,9.06,698.0,0,225.0,193.0,54.0,16.0,4.0,10.0
2800,6.212078106508876,6.638798999779363,9.16,3800.0,1,14700.0,58000.0,13400.0,2900.0,1400.0,140.0
11584,6.581481918238994,6.638798999779363,0.0,23.0,1,202.0,500.0,55.0,34.0,14.0,7.0
14379,5.720540696002301,6.116376146788991,7.0,52.0,1,381.0,421.0,151.0,66.0,55.0,3.0
2458,6.212078106508876,6.638798999779363,10.0,1300.0,0,2000.0,4400.0,869.0,560.0,319.0,3.0
9150,6.549223300970874,6.638798999779363,0.0,19.0,1,79.0,290.0,21.0,13.0,5.0,2.0
14876,6.212078106508876,6.116376146788991,0.0,200.0,1,1000.0,1800.0,349.0,252.0,194.0,29.0
10409,6.581481918238994,6.638798999779363,1.0,1500.0,0,5200.0,7800.0,1100.0,596.0,565.0,65.0
12988,6.581481918238994,6.638798999779363,0.0,18.0,1,153.0,179.0,53.0,31.0,11.0,4.0
13329,6.581481918238994,6.638798999779363,8.47,21.0,0,56.0,45.0,1.0,5.0,3.0,1.0
7853,6.549223300970874,6.638798999779363,0.0,398.0,0,245.0,216.0,95.0,49.0,24.0,6.0
1806,5.720540696002301,6.638798999779363,2.0,875.0,0,334.0,231.0,13.0,21.0,13.0,5.0
11677,6.581481918238994,6.638798999779363,8.0,111.0,1,482.0,974.0,261.0,96.0,53.0,6.0
7633,6.549223300970874,6.638798999779363,8.69,155.0,1,488.0,1200.0,49.0,25.0,61.0,2.0
13011,6.581481918238994,6.638798999779363,8.37,77.0,0,204.0,236.0,12.0,3.0,14.0,36.0
1496,5.720540696002301,6.638798999779363,0.0,125.0,1,472.0,646.0,154.0,134.0,74.0,3.0
11747,6.581481918238994,6.638798999779363,8.5,701.0,0,474.0,1100.0,66.0,34.0,20.0,9.0
6620,6.549223300970874,6.638798999779363,8.5,11400.0,0,3800.0,3100.0,2100.0,739.0,209.0,9.0
14438,6.212078106508876,6.116376146788991,7.67,1400.0,0,6200.0,5800.0,1600.0,827.0,397.0,56.0
4099,6.212078106508876,6.638798999779363,7.95,195.0,0,791.0,611.0,102.0,62.0,30.0,72.0
14953,6.212078106508876,6.116376146788991,0.0,97.0,1,445.0,811.0,173.0,134.0,74.0,34.0
935,5.720540696002301,6.638798999779363,9.04,383.0,1,1000.0,3000.0,437.0,175.0,93.0,17.0
6828,6.549223300970874,6.638798999779363,8.54,4600.0,0,2400.0,3400.0,455.0,335.0,228.0,8.0
17495,6.212078106508876,4.637315837937385,10.0,573.0,1,3000.0,4500.0,2000.0,822.0,315.0,93.0
13484,6.581481918238994,6.638798999779363,6.7,111.0,0,39.0,34.0,6.0,3.0,2.0,1.0
6966,6.549223300970874,6.638798999779363,9.6,825.0,0,2500.0,3700.0,1200.0,581.0,232.0,32.0
14364,5.720540696002301,6.116376146788991,9.0,250.0,1,345.0,307.0,105.0,54.0,28.0,2.0
2502,6.212078106508876,6.638798999779363,7.83,2400.0,1,10800.0,33300.0,5200.0,1700.0,1500.0,128.0
7982,6.549223300970874,6.638798999779363,8.54,748.0,0,463.0,323.0,97.0,55.0,30.0,5.0
13951,5.720540696002301,6.116376146788991,8.5,1600.0,0,3600.0,4000.0,1100.0,690.0,437.0,66.0
13286,6.581481918238994,6.638798999779363,8.01,193.0,0,380.0,202.0,10.0,6.0,7.0,25.0
7156,6.549223300970874,6.638798999779363,3.0,2200.0,0,1100.0,2000.0,106.0,57.0,42.0,12.0
14590,6.212078106508876,6.116376146788991,0.0,752.0,1,2700.0,6300.0,1600.0,1300.0,810.0,11.0
11147,6.581481918238994,6.638798999779363,0.0,150.0,1,774.0,1700.0,253.0,159.0,80.0,3.0
17844,6.549223300970874,4.637315837937385,9.0,559.0,0,1300.0,2200.0,788.0,354.0,285.0,95.0
13670,5.720540696002301,6.116376146788991,9.4,3400.0,0,7100.0,10700.0,4300.0,1900.0,979.0,63.0
9572,6.549223300970874,6.638798999779363,7.69,159.0,0,235.0,122.0,14.0,7.0,5.0,4.0
7816,6.549223300970874,6.638798999779363,0.0,38.0,2,509.0,718.0,137.0,60.0,21.0,20.0
11395,6.581481918238994,6.638798999779363,10.0,61.0,1,328.0,895.0,156.0,46.0,24.0,33.0
6689,6.549223300970874,6.638798999779363,10.0,6500.0,0,2400.0,3200.0,1200.0,543.0,164.0,6.0
795,5.720540696002301,6.638798999779363,9.0,10800.0,0,3900.0,4400.0,3300.0,1100.0,293.0,5.0
15923,6.549223300970874,6.116376146788991,0.0,96.0,1,507.0,509.0,232.0,115.0,74.0,8.0
10763,6.581481918238994,6.638798999779363,6.0,1600.0,3,4100.0,24000.0,1100.0,466.0,810.0,29.0
1092,5.720540696002301,6.638798999779363,10.0,236.0,1,988.0,2500.0,657.0,228.0,119.0,10.0
13787,5.720540696002301,6.116376146788991,9.0,2700.0,0,8500.0,11200.0,3900.0,2000.0,746.0,60.0
4479,6.212078106508876,6.638798999779363,9.17,199.0,0,804.0,641.0,142.0,97.0,33.0,10.0
2813,6.212078106508876,6.638798999779363,9.0,857.0,1,3500.0,9200.0,1900.0,978.0,729.0,41.0
16112,6.549223300970874,6.116376146788991,8.17,30.0,1,175.0,224.0,40.0,24.0,22.0,5.0
6349,6.549223300970874,6.638798999779363,8.84,3200.0,0,1300.0,2000.0,341.0,190.0,84.0,7.0
7408,5.720540696002301,6.638798999779363,0.0,402.0,1,1100.0,1600.0,446.0,288.0,116.0,2.0
18912,6.581481918238994,4.637315837937385,0.0,62.0,1,322.0,448.0,141.0,88.0,40.0,4.0
1632,5.720540696002301,6.638798999779363,10.0,531.0,0,470.0,499.0,171.0,138.0,43.0,3.0
4553,6.212078106508876,6.638798999779363,8.78,127.0,0,250.0,154.0,31.0,29.0,10.0,10.0
16966,5.720540696002301,4.637315837937385,0.0,505.0,0,1100.0,2300.0,540.0,186.0,304.0,36.0
7018,6.549223300970874,6.638798999779363,0.0,447.0,1,725.0,1700.0,354.0,178.0,79.0,23.0
16092,6.549223300970874,6.116376146788991,8.64,161.0,0,492.0,635.0,33.0,30.0,52.0,13.0
11222,6.581481918238994,6.638798999779363,10.0,464.0,1,2300.0,4200.0,1100.0,596.0,234.0,52.0
14768,6.212078106508876,6.116376146788991,0.0,453.0,1,1400.0,3400.0,608.0,390.0,351.0,24.0
15700,6.549223300970874,6.116376146788991,8.7,927.0,0,1300.0,1600.0,351.0,215.0,346.0,1.0
5197,6.212078106508876,6.638798999779363,7.74,55.0,0,76.0,37.0,2.0,0.0,3.0,2.0
12392,6.212078106508876,6.638798999779363,5.5,176.0,2,353.0,449.0,83.0,32.0,16.0,238.0
13002,6.581481918238994,6.638798999779363,8.5,289.0,0,399.0,410.0,8.0,6.0,6.0,6.0
1278,5.720540696002301,6.638798999779363,0.0,676.0,0,359.0,425.0,138.0,91.0,48.0,7.0
6081,6.549223300970874,6.638798999779363,9.21,7100.0,0,3500.0,2200.0,1200.0,470.0,176.0,17.0
7326,6.549223300970874,6.638798999779363,0.0,151.0,1,566.0,957.0,146.0,82.0,61.0,16.0
13031,6.581481918238994,6.638798999779363,8.52,274.0,0,348.0,319.0,10.0,7.0,5.0,21.0
14163,5.720540696002301,6.116376146788991,9.0,11700.0,1,10100.0,23900.0,11000.0,3000.0,1800.0,87.0
12033,6.581481918238994,6.638798999779363,7.57,108.0,0,138.0,323.0,48.0,13.0,22.0,16.0
2124,6.212078106508876,6.638798999779363,8.5,3000.0,1,13400.0,41900.0,8300.0,1800.0,920.0,108.0
7275,6.549223300970874,6.638798999779363,5.0,2800.0,0,1100.0,805.0,113.0,56.0,35.0,24.0
13947,5.720540696002301,6.116376146788991,9.0,4100.0,0,4100.0,4400.0,2200.0,1200.0,363.0,15.0
3529,6.212078106508876,6.638798999779363,0.0,118.0,1,803.0,1300.0,286.0,156.0,58.0,14.0
13864,5.720540696002301,6.116376146788991,9.0,5200.0,0,5600.0,7000.0,3600.0,1700.0,566.0,29.0
10998,6.581481918238994,6.638798999779363,8.65,394.0,0,1900.0,3100.0,660.0,349.0,185.0,31.0
6695,6.549223300970874,6.638798999779363,9.08,3700.0,0,2900.0,3800.0,965.0,489.0,184.0,32.0
17188,5.720540696002301,4.637315837937385,0.0,181.0,1,502.0,1000.0,328.0,108.0,84.0,13.0
18423,6.581481918238994,4.637315837937385,0.0,475.0,1,1700.0,4200.0,737.0,450.0,233.0,44.0
8565,6.549223300970874,6.638798999779363,8.81,216.0,0,950.0,866.0,95.0,65.0,52.0,30.0
15699,6.549223300970874,6.116376146788991,8.96,1500.0,0,970.0,768.0,246.0,134.0,71.0,126.0
2210,6.212078106508876,6.638798999779363,6.0,691.0,0,3300.0,4800.0,763.0,540.0,423.0,201.0
2604,6.212078106508876,6.638798999779363,8.5,194.0,1,2100.0,3100.0,691.0,313.0,132.0,28.0
1940,5.720540696002301,6.638798999779363,7.71,128.0,0,93.0,115.0,5.0,7.0,17.0,3.0
17183,5.720540696002301,4.637315837937385,8.0,388.0,1,1800.0,2000.0,704.0,410.0,166.0,46.0
1233,5.720540696002301,6.638798999779363,10.0,959.0,0,568.0,518.0,542.0,177.0,56.0,7.0
11399,6.581481918238994,6.638798999779363,0.0,82.0,0,432.0,986.0,65.0,29.0,42.0,1.0
255,5.720540696002301,6.638798999779363,9.12,7200.0,0,1700.0,2600.0,1700.0,570.0,155.0,15.0
5644,6.549223300970874,6.638798999779363,6.67,15700.0,0,4400.0,5800.0,3700.0,1300.0,476.0,6.0
6172,6.549223300970874,6.638798999779363,8.0,4000.0,0,1500.0,2300.0,628.0,303.0,134.0,7.0
7748,6.549223300970874,6.638798999779363,8.91,582.0,0,572.0,791.0,136.0,70.0,105.0,3.0
58,5.720540696002301,6.638798999779363,9.33,7800.0,0,1800.0,1900.0,1500.0,327.0,95.0,7.0
17035,5.720540696002301,4.637315837937385,10.0,1300.0,0,3100.0,6900.0,2100.0,839.0,787.0,118.0
14325,5.720540696002301,6.116376146788991,0.0,41.0,1,459.0,511.0,133.0,91.0,50.0,9.0
4076,6.212078106508876,6.638798999779363,8.0,37.0,1,263.0,539.0,45.0,42.0,33.0,2.0
18829,6.581481918238994,4.637315837937385,0.0,122.0,1,732.0,947.0,246.0,151.0,100.0,17.0
12334,6.581481918238994,6.638798999779363,8.97,307.0,0,1200.0,905.0,73.0,45.0,46.0,89.0
132,5.720540696002301,6.638798999779363,10.0,7900.0,0,2900.0,2600.0,1900.0,863.0,208.0,6.0
1487,5.720540696002301,6.638798999779363,0.0,523.0,0,258.0,363.0,217.0,88.0,32.0,5.0
983,5.720540696002301,6.638798999779363,8.0,3000.0,0,2400.0,3800.0,1100.0,496.0,164.0,29.0
16242,6.581481918238994,6.116376146788991,10.0,263.0,1,1900.0,2500.0,595.0,453.0,196.0,17.0
7311,6.549223300970874,6.638798999779363,9.1,1700.0,0,928.0,845.0,405.0,129.0,41.0,11.0
3622,6.212078106508876,6.638798999779363,8.78,2800.0,0,2000.0,2200.0,168.0,100.0,81.0,20.0
15611,6.549223300970874,6.116376146788991,10.0,3400.0,1,11900.0,27600.0,11600.0,3600.0,2200.0,157.0
6815,6.549223300970874,6.638798999779363,0.0,618.0,1,1300.0,2600.0,386.0,216.0,141.0,19.0
11668,6.581481918238994,6.638798999779363,10.0,134.0,1,848.0,1600.0,341.0,181.0,85.0,3.0
6212,6.549223300970874,6.638798999779363,8.87,541.0,1,3700.0,3700.0,1200.0,699.0,319.0,125.0
9277,6.549223300970874,6.638798999779363,8.1,557.0,0,255.0,139.0,15.0,15.0,6.0,3.0
3127,6.212078106508876,6.638798999779363,8.0,967.0,0,1100.0,1800.0,423.0,279.0,177.0,12.0
13066,6.581481918238994,6.638798999779363,9.13,25.0,1,448.0,389.0,16.0,10.0,12.0,35.0
14930,6.212078106508876,6.116376146788991,7.0,204.0,1,1500.0,1700.0,519.0,349.0,130.0,19.0
14711,6.212078106508876,6.116376146788991,7.83,2200.0,0,2400.0,3800.0,1500.0,1000.0,530.0,36.0
14630,6.212078106508876,6.116376146788991,5.0,6700.0,0,6200.0,18000.0,2100.0,1400.0,1200.0,121.0
8035,6.549223300970874,6.638798999779363,9.06,524.0,0,770.0,851.0,139.0,80.0,160.0,3.0
3499,6.212078106508876,6.638798999779363,8.91,162.0,1,1500.0,2200.0,393.0,198.0,132.0,63.0
1503,5.720540696002301,6.638798999779363,0.0,86.0,1,404.0,585.0,160.0,111.0,48.0,2.0
5489,6.549223300970874,6.638798999779363,8.0,415.0,0,1600.0,4000.0,834.0,327.0,165.0,24.0
906,5.720540696002301,6.638798999779363,0.0,5700.0,0,1800.0,2200.0,1600.0,761.0,200.0,4.0
718,5.720540696002301,6.638798999779363,9.12,1900.0,0,633.0,619.0,350.0,81.0,44.0,7.0
6932,6.549223300970874,6.638798999779363,5.0,3000.0,0,777.0,670.0,271.0,147.0,54.0,7.0
7471,6.549223300970874,6.638798999779363,0.0,199.0,1,617.0,976.0,130.0,106.0,70.0,4.0
6811,6.549223300970874,6.638798999779363,6.67,3900.0,0,1800.0,1300.0,232.0,156.0,110.0,20.0
14073,5.720540696002301,6.116376146788991,9.0,442.0,1,2800.0,3200.0,1500.0,741.0,332.0,37.0
699,5.720540696002301,6.638798999779363,10.0,2100.0,0,940.0,849.0,536.0,194.0,283.0,2.0
9050,6.549223300970874,6.638798999779363,8.79,213.0,0,341.0,716.0,26.0,16.0,52.0,1.0
12826,6.581481918238994,6.638798999779363,8.43,343.0,0,523.0,452.0,22.0,17.0,11.0,6.0
17518,6.212078106508876,4.637315837937385,0.0,89.0,1,503.0,1300.0,107.0,86.0,63.0,7.0
15760,6.549223300970874,6.116376146788991,0.0,91.0,3,270.0,540.0,88.0,41.0,86.0,14.0
531,5.720540696002301,6.638798999779363,9.5,4600.0,0,1600.0,1500.0,985.0,344.0,126.0,6.0
16013,6.549223300970874,6.116376146788991,8.62,80.0,1,374.0,827.0,46.0,31.0,53.0,19.0
2748,6.212078106508876,6.638798999779363,10.0,2700.0,0,4100.0,6800.0,722.0,359.0,144.0,83.0
12667,6.581481918238994,6.638798999779363,8.98,180.0,0,91.0,107.0,29.0,6.0,6.0,3.0
12596,6.581481918238994,6.638798999779363,0.0,16.0,2,197.0,238.0,32.0,22.0,12.0,3.0
3099,6.212078106508876,6.638798999779363,0.0,122.0,1,1200.0,2100.0,246.0,135.0,113.0,15.0
7636,6.549223300970874,6.638798999779363,8.29,1500.0,0,527.0,468.0,169.0,83.0,46.0,8.0
4408,6.212078106508876,6.638798999779363,8.51,86.0,1,250.0,1200.0,33.0,15.0,34.0,2.0
13228,6.581481918238994,6.638798999779363,0.0,3.0,1,15.0,28.0,1.0,0.0,2.0,1.0
18505,6.581481918238994,4.637315837937385,8.59,6900.0,1,24000.0,90900.0,20600.0,4800.0,3500.0,1125.0
17713,6.549223300970874,4.637315837937385,0.0,261.0,1,1100.0,2300.0,497.0,187.0,176.0,94.0
15322,6.549223300970874,6.116376146788991,10.0,1600.0,1,5700.0,10000.0,2800.0,1300.0,820.0,149.0
14067,5.720540696002301,6.116376146788991,9.2,4600.0,1,18200.0,40900.0,15800.0,5300.0,2800.0,131.0
18194,6.549223300970874,4.637315837937385,0.0,67.0,1,342.0,477.0,157.0,88.0,51.0,24.0
7900,6.549223300970874,6.638798999779363,8.2,671.0,0,482.0,658.0,89.0,44.0,29.0,5.0
1842,5.720540696002301,6.638798999779363,2.0,408.0,0,247.0,152.0,17.0,15.0,10.0,12.0
2115,6.212078106508876,6.638798999779363,5.5,719.0,0,3000.0,3700.0,734.0,414.0,371.0,110.0
12440,6.581481918238994,6.638798999779363,8.79,96.0,0,690.0,628.0,56.0,29.0,26.0,54.0
14059,5.720540696002301,6.116376146788991,0.0,795.0,1,1500.0,2200.0,700.0,393.0,163.0,49.0
7881,6.549223300970874,6.638798999779363,0.0,370.0,0,251.0,541.0,142.0,66.0,30.0,6.0
2980,6.212078106508876,6.638798999779363,10.0,1200.0,0,861.0,1600.0,501.0,181.0,62.0,8.0
17856,5.720540696002301,4.637315837937385,9.13,864.0,1,1500.0,4500.0,1100.0,354.0,247.0,11.0
5475,6.549223300970874,6.638798999779363,8.48,1700.0,0,1600.0,1200.0,454.0,234.0,102.0,16.0
11137,6.581481918238994,6.638798999779363,8.0,3200.0,0,1500.0,1600.0,228.0,102.0,81.0,27.0
6668,6.549223300970874,6.638798999779363,9.13,904.0,0,920.0,2000.0,351.0,157.0,80.0,10.0
13809,5.720540696002301,6.116376146788991,9.58,31600.0,0,15100.0,14600.0,14100.0,3200.0,1500.0,61.0
6884,5.720540696002301,6.638798999779363,7.0,7700.0,0,1800.0,2400.0,2000.0,582.0,163.0,4.0
18429,6.581481918238994,4.637315837937385,9.27,1000.0,1,7000.0,8100.0,2700.0,1100.0,412.0,123.0
2878,6.212078106508876,6.638798999779363,8.88,263.0,1,2400.0,4500.0,601.0,349.0,167.0,33.0
15487,6.549223300970874,6.116376146788991,9.5,378.0,1,3100.0,3300.0,1000.0,654.0,397.0,29.0
7182,6.549223300970874,6.638798999779363,5.0,1800.0,0,994.0,576.0,191.0,121.0,42.0,10.0
14125,5.720540696002301,6.116376146788991,10.0,2600.0,1,10500.0,22400.0,8400.0,3000.0,1900.0,83.0
18250,6.549223300970874,4.637315837937385,8.47,780.0,0,752.0,524.0,76.0,42.0,43.0,30.0
6145,6.549223300970874,6.638798999779363,8.0,531.0,1,1100.0,2800.0,494.0,192.0,104.0,15.0
9632,6.549223300970874,6.638798999779363,7.47,421.0,0,120.0,86.0,6.0,8.0,5.0,2.0
12718,6.581481918238994,6.638798999779363,8.04,417.0,0,238.0,139.0,32.0,14.0,7.0,13.0
9792,6.581481918238994,6.638798999779363,6.45,2700.0,1,10500.0,49300.0,4800.0,1900.0,2300.0,55.0
6387,6.549223300970874,6.638798999779363,8.67,3600.0,0,2600.0,1500.0,346.0,181.0,90.0,40.0
18329,6.549223300970874,4.637315837937385,0.0,2.0,1,37.0,39.0,12.0,6.0,4.0,1.0
2283,6.212078106508876,6.638798999779363,6.67,2200.0,1,8800.0,30400.0,4200.0,1900.0,1700.0,50.0
